Area name,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Enfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.6,0.9,2.4,3,4.8,6,8.1,8.7,9.3,12.9,15,19.5,25.5,27.9,33.3,39.8,47,53.3,58.1,62.9,68.9,71.6,79.1,86.9,94.7,103.4,111.1,117.1,121.3,131.5,141.1,150.4,159.4,166.6,172.9,179.5,183.6,195,199.5,206.1,216.9,222,225.9,235.2,242.4,250.2,257.9,265.7,273.8,278.9,282.8,286.7,291.2,294.5,298.1,301.1,302.3,305,307.7,309.2,309.8,311.9,312.2,312.8,314.6,317,319.1,320.3,321.5,323.6,326.5,328.3,330.7,331.6,332.2,332.8,333.1,334,334.6,335.5,336.4,336.7,337.6,337.6,337.9,337.9,338.8,339.1,339.7,339.7,340.3,340.3,340.3,341.2,341.2,341.8,343,343.6,343.9,344.8,345.7,346.3,346.3,346.3,346.6,346.6,346.9,347.8,348.1,349.3,349.6,350.5,350.5,351.7,352.3,352.6,353.2,353.5,354.4,354.7,355.3,355.6,355.9,355.9,355.9,355.9,355.9,357.4,358.3,358.6,359.2,359.2,360.4,361.3,361.3,361.6,361.9,362.2,362.5,362.5,363.1,363.4,364.6,365.5,367.6,368.2,368.8,369.4,370.3,370.9,371.5,372.7,373.3,373.6,375.4,376,377.5,377.8,378.1,379.3,379.9,379.9
Epping Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.5,3,3,5.3,6.1,8.4,10.6,12.1,15.2,17.5,22,24.3,28.9,39.5,46.3,54.7,63.8,71.4,77.5,88.8,101.8,115.4,124.5,132.9,138.2,151.1,166.3,174.7,180,187.6,191.4,200.5,210.3,215.7,224.8,231.6,239.2,243.8,246.8,253.6,257.4,259.7,265,271.1,277.2,284,287,290.8,295.4,299.2,302.2,307.5,309.1,312.1,314.4,315.9,318.9,320.5,321.2,327.3,329.6,330.3,332.6,333.4,333.4,333.4,333.4,334.9,335.6,335.6,337.2,337.9,337.9,339.4,341,341,342.5,343.2,344,344,344.8,344.8,345.5,347,347.8,349.3,349.3,349.3,349.3,350.8,351.6,351.6,353.1,353.1,353.1,354.6,355.4,355.4,356.9,357.7,357.7,357.7,357.7,358.4,358.4,359.2,360.7,360.7,360.7,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,361.5,362.2,363,363,363.7,363.7,365.3,365.3,365.3,366,366.8,366.8,366.8,366.8,367.5,367.5,367.5,368.3,368.3,369.1,371.3,371.3,372.1,372.8,372.8,372.8,373.6,376.6,377.4,377.4,378.2,380.4,383.5,383.5,383.5,383.5,385.8,386.5,387.3,388.8,388.8
Epsom and Ewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,3.7,5,5,7.4,7.4,7.4,11.2,16.1,24.8,29.8,33.5,38.4,47.1,54.6,63.3,73.2,80.6,99.2,111.6,116.6,119.1,126.5,143.9,151.3,162.5,171.2,178.6,186,197.2,202.2,210.8,224.5,229.5,241.9,246.8,250.5,254.3,270.4,276.6,281.5,292.7,295.2,296.4,303.9,311.3,315,322.5,325,326.2,326.2,331.2,334.9,334.9,354.7,357.2,358.4,364.6,365.9,372.1,372.1,373.3,375.8,378.3,379.5,379.5,380.8,380.8,382,383.2,385.7,385.7,388.2,388.2,388.2,390.7,390.7,391.9,391.9,391.9,391.9,391.9,391.9,394.4,394.4,395.6,396.9,396.9,398.1,399.4,401.9,401.9,401.9,403.1,403.1,404.3,404.3,405.6,405.6,405.6,405.6,406.8,406.8,406.8,406.8,406.8,406.8,408.1,408.1,408.1,409.3,409.3,409.3,409.3,409.3,413,414.3,414.3,414.3,415.5,416.7,416.7,416.7,418,418,418,418,418,418,419.2,419.2,419.2,419.2,419.2,420.5,420.5,420.5,420.5,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,422.9,422.9,422.9,422.9,425.4,426.7,427.9,427.9,427.9,427.9
Erewash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,1.7,1.7,3.5,4.3,6.1,8.7,9.5,11.3,12.1,14.7,19.1,20.8,26,30.3,34.7,34.7,38.1,43.3,50.3,54.6,59.8,62.4,65,69.3,72.8,73.7,74.5,76.3,77.1,78.9,78.9,81.5,84.9,88.4,89.3,91,91.9,94.5,101.4,109.2,109.2,115.3,122.2,125.7,131.7,146.5,150,162.1,163.8,172.5,181.2,183.8,183.8,187.2,191.6,195.9,197.6,201.1,205.4,208,210.6,216.7,216.7,218.4,221,221.9,225.4,234,239.2,247.9,251.4,256.6,258.3,260.9,261.8,264.4,264.4,268.7,268.7,273,276.5,280,285.2,289.5,291.2,294.7,296.4,298.2,299,300.8,301.6,302.5,304.2,307.7,310.3,314.6,319.8,324.2,328.5,329.4,330.2,330.2,332.8,336.3,338.9,339.8,343.2,344.1,344.1,346.7,348.4,348.4,349.3,350.2,350.2,350.2,351,351,351.9,353.6,353.6,353.6,353.6,353.6,353.6,354.5,355.4,355.4,355.4,355.4,355.4,355.4,356.2,357.1,357.1,358,358,358.8,358.8,359.7,359.7,359.7,359.7,360.6,362.3,363.2,364.9,366.6,367.5,367.5,367.5,368.4,369.2,370.1,371.8,371.8,371.8,371.8,371.8
Exeter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.3,3,3,4.6,4.6,4.6,4.6,6.1,6.1,6.1,7.6,7.6,9.9,11.4,12.9,16,17.5,21.3,24.4,31.2,34.2,38.1,41.1,43.4,47.2,55.6,56.3,62.4,66.2,69.3,76.1,81.4,82.9,86.8,90.6,94.4,98.9,99.7,105,107.3,109.6,111.1,113.4,115.7,119.5,125.6,127.8,130.1,132.4,136.2,140,141.5,143.1,145.4,146.1,148.4,149.9,149.9,150.7,151.4,152.2,156.8,157.5,159.8,159.8,161.3,161.3,162.9,165.1,165.1,167.4,168.2,168.9,168.9,169.7,169.7,169.7,169.7,170.5,171.2,171.2,171.2,172,172,172,172,172,173.5,173.5,174.3,174.3,174.3,174.3,174.3,174.3,174.3,175,175.8,177.3,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.1,178.8,178.8,178.8,179.6,179.6,179.6,180.4,181.1,181.9,182.6,182.6,182.6,183.4,183.4,184.2,184.2,184.9,185.7,186.4,186.4,188,188,188,188.7,188.7,188.7,189.5,190.3,190.3,190.3,190.3,190.3,190.3,190.3,191,191,191.8,193.3,193.3,193.3,193.3,193.3,193.3,193.3
Fareham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7,2.6,2.6,5.2,7.7,9.5,12.9,13.8,14.6,17.2,19.8,23.2,27.5,31,33.6,37.9,45.6,46.5,55.9,60.2,63.7,69.7,74,76.6,80.9,81.7,84.3,87.8,90.3,92.1,92.9,96.4,99.8,103.2,108.4,111.8,117,119.6,120.4,124.7,129.9,136.8,144.5,147.1,159.2,166.9,171.2,173.8,178.1,179.8,182.4,183.3,190.1,196.2,201.3,203.9,206.5,209.1,209.9,212.5,213.4,215.9,217.7,219.4,219.4,220.2,220.2,222.8,225.4,230.6,233.2,238.3,239.2,239.2,239.2,240,240,240,241.8,241.8,241.8,241.8,243.5,243.5,245.2,245.2,245.2,245.2,245.2,245.2,245.2,246.9,246.9,246.9,246.9,246.9,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,247.8,248.6,249.5,249.5,251.2,251.2,251.2,252.1,253.8,254.7,254.7,255.5,255.5,257.2,257.2,257.2,257.2,257.2,257.2,258.1,258.1,258.1,259,259,259,259,259,259,259,259,259,259,259,259,259.8,260.7,260.7,260.7,260.7,260.7,260.7,260.7,262.4,262.4,263.3,263.3
Fenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2.9,2.9,2.9,2.9,2.9,3.9,4.9,4.9,5.9,6.9,7.9,10.8,12.8,12.8,14.7,16.7,19.6,24.5,24.5,26.5,35.3,41.2,43.2,49.1,51.1,55,58.9,62.8,72.7,76.6,84.4,87.4,93.3,95.2,100.1,102.1,105.1,110,112.9,117.8,123.7,124.7,130.6,130.6,135.5,145.3,160,170.8,176.7,191.5,205.2,215,230.7,237.6,248.4,263.1,268,277.9,283.8,289.6,297.5,314.2,318.1,325,327.9,329.9,335.8,340.7,355.4,371.1,378,378,379,379,380,380,382.9,387.8,390.8,391.8,394.7,394.7,400.6,401.6,402.6,402.6,405.5,408.4,425.1,425.1,427.1,427.1,427.1,427.1,429.1,432,433,434,436.9,440.8,444.8,448.7,450.7,452.6,452.6,453.6,454.6,454.6,455.6,455.6,455.6,457.5,458.5,459.5,460.5,462.4,462.4,462.4,463.4,464.4,465.4,466.4,470.3,471.3,471.3,471.3,472.3,473.2,473.2,474.2,475.2,476.2,478.2,482.1,482.1,482.1,482.1,484,484,488,489,489,489,489,489,489,489,491.9,492.9,493.9,493.9,494.8,496.8,496.8,496.8,496.8,496.8
Folkestone and Hythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8,1.8,2.7,3.5,3.5,5.3,5.3,5.3,6.2,7.1,8,8,8,11.5,12.4,13.3,14.2,16.8,17.7,22.1,25.7,30.1,38.9,40.7,42.5,46,47.8,53.1,58.4,61.1,67.3,70.8,72.6,80.5,85.8,87.6,100.9,116.8,124.8,131.9,137.2,146.9,155.8,161.1,169,182.3,192,199.1,211.5,227.4,241.6,257.5,264.6,273.5,278.8,283.2,296.5,307.1,314.2,323.9,330.1,333.6,339,360.2,376.1,389.4,393.8,394.7,400.9,408.9,436.3,446.9,456.7,461.1,462.8,468.2,475.2,483.2,489.4,492.1,504.4,509.8,513.3,515.9,516.8,521.3,524.8,531,533.6,536.3,536.3,539,545.2,547.8,552.2,554.9,559.3,563.7,569.9,573.5,582.3,585,589.4,591.2,596.5,600.9,603.6,608,612.4,614.2,616.8,621.3,629.2,631.9,633.7,637.2,639.8,640.7,641.6,641.6,643.4,644.3,646.9,647.8,647.8,648.7,650.5,652.2,652.2,652.2,652.2,655.8,657.5,660.2,662,663.7,663.7,663.7,664.6,666.4,669.9,671.7,674.4,675.2,677,677.9,685,686.7,686.7,687.6,689.4,692.1,692.1,695.6,695.6,695.6,696.5,697.4,698.3,698.3
Forest of Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,2.3,3.5,3.5,6.9,8.1,9.2,9.2,15,15,18.4,24.2,32.3,32.3,33.4,40.3,49.5,55.3,62.2,65.7,70.3,74.9,74.9,78.3,79.5,81.8,81.8,88.7,94.5,96.8,99.1,101.4,106,107.2,110.6,114.1,115.2,115.2,121,121,124.4,129,133.7,136,144,147.5,148.6,148.6,149.8,152.1,152.1,152.1,152.1,153.2,162.5,163.6,163.6,163.6,163.6,165.9,168.2,171.7,172.8,172.8,172.8,174,174,174,176.3,177.4,177.4,177.4,177.4,177.4,177.4,178.6,179.7,180.9,182,182,182,182,182,182,182,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,183.2,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,184.4,186.7,187.8,187.8,187.8,187.8,187.8,187.8,187.8,189,190.1,190.1,190.1,190.1,190.1,190.1,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,191.3,192.4,192.4,193.6,193.6,193.6,193.6,193.6
Fylde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,5,5,5,5,5,5,5,7.4,7.4,9.9,11.1,13.6,14.9,16.1,17.3,19.8,22.3,23.5,27.2,33.4,38.4,42.1,50.8,55.7,66.8,74.3,79.2,84.2,87.9,91.6,96.6,105.2,112.7,121.3,130,141.1,149.8,156,165.9,190.6,203,210.4,216.6,221.6,225.3,237.7,252.5,257.5,262.4,272.3,279.8,289.7,294.6,300.8,303.3,307,320.6,325.6,329.3,330.5,334.2,340.4,342.9,346.6,351.6,352.8,356.5,361.5,375.1,387.5,391.2,399.9,408.5,418.4,425.8,432,437,444.4,450.6,453.1,453.1,464.2,467.9,474.1,479.1,481.6,485.3,486.5,491.5,515,516.2,518.7,522.4,524.9,527.4,529.8,531.1,531.1,531.1,531.1,532.3,532.3,532.3,532.3,532.3,532.3,533.5,536,537.3,539.7,539.7,543.5,544.7,544.7,545.9,545.9,550.9,552.1,553.4,554.6,555.8,555.8,558.3,562,563.3,563.3,565.7,565.7,565.7,565.7,567,568.2,568.2,568.2,568.2,570.7,570.7,571.9,573.2,576.9,579.4,579.4,581.8,584.3,584.3,584.3,588,588,588,589.3,590.5,593,594.2,597.9,599.2,599.2,599.2
Gateshead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,1,1,1,1.5,2.5,2.5,4.9,8.4,8.9,13.9,15.8,22.3,26.2,41.1,50.5,66.8,78.2,87.6,102.9,112.8,133.6,155.4,177.2,195,211.3,224.2,234.1,244,256.4,270.2,283.1,297.9,315.8,332.1,345,363.3,376.6,401.4,415.7,421.2,424.6,437,452.8,476.1,490,500.9,505.3,508.8,525.6,533,545.4,556.8,561.2,564.2,568.2,575.1,577.6,580,581,586.5,588,591.4,594.4,595.4,599.3,604.3,606.3,606.8,608.3,609.2,611.7,613.2,613.2,613.7,614.7,616.2,617.2,618.1,618.1,619.6,620.1,621.1,621.1,621.6,621.6,622.6,623.1,624.1,624.6,624.6,625.1,625.1,625.6,626.6,627.1,627.6,628,628,628,628.5,628.5,628.5,628.5,628.5,629,629,629.5,630,630,630,630,631,631.5,632,632,632,633.5,633.5,633.5,634.5,636,636,636,636,636.5,637,637,637.5,637.9,637.9,637.9,637.9,637.9,637.9,638.9,639.9,641.4,641.9,642.4,642.9,643.9,644.9,646.4,646.4,646.9,646.9,646.9,648.8,650.8,652.8,653.3,653.8,653.8
Gedling,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.4,3.4,4.2,5.9,5.9,5.9,6.8,9.3,12.7,15.3,17,18.7,22.1,26.3,31.4,36.5,39,42.4,45,50,55.1,59.4,67,69.6,74.6,78.9,83.1,88.2,90.8,99.2,99.2,101.8,106.9,113.7,123.8,131.5,137.4,144.2,146.7,149.3,151,153.5,161.2,168.8,173.9,180.7,184.1,190,195.9,207.8,215.4,218.8,219.7,221.4,224.8,229,229,231.6,234.1,235,236.6,238.3,244.3,248.5,252.8,256.2,257.9,257.9,262.1,263.8,267.2,270.6,271.4,271.4,272.3,272.3,273.1,274.8,278.2,281.6,285,285,290.1,290.9,294.3,297.7,301.1,302.8,302.8,303.7,305.4,305.4,305.4,306.2,307.1,307.1,307.1,307.9,307.9,307.9,309.6,312.1,312.1,313,313,313.8,313.8,313.8,314.7,314.7,314.7,314.7,314.7,315.5,316.4,317.2,317.2,318.1,318.1,318.1,318.1,318.1,318.9,318.9,318.9,319.8,319.8,319.8,320.6,320.6,320.6,321.5,321.5,322.3,323.2,324,324,324,324,324,324,324.9,325.7,325.7,325.7,325.7,325.7,327.4,328.3,328.3,328.3,328.3,328.3,328.3,329.1,329.1,330,330,330
Gloucester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.5,3.1,3.1,3.9,4.6,7.7,10.8,10.8,12.4,13.9,17,20.1,25.6,27.9,32.5,39.5,44.1,48.8,51.9,65.8,65.8,73.6,81.3,95.3,100.7,111.5,120,124.7,134.8,143.3,151.8,165.7,175,184.3,197.5,202.1,212.2,217.6,228.5,242.4,258.7,261,271.8,285,293.5,300.5,316.7,326.8,334.6,340.7,345.4,354.7,360.9,371.7,373.3,374.8,380.2,382.6,388.8,392.6,395.7,398.1,399.6,399.6,401.9,401.9,401.9,403.5,403.5,403.5,405,405.8,405.8,406.6,406.6,407.3,408.1,408.1,408.1,408.1,408.1,408.1,408.1,408.1,408.1,408.1,408.9,408.9,408.9,408.9,409.7,410.4,410.4,410.4,411.2,411.2,411.2,412,412,412,412,412,412,412,412,412.8,413.5,413.5,413.5,413.5,413.5,414.3,414.3,415.1,415.1,415.1,415.1,415.1,415.1,415.9,415.9,417.4,417.4,417.4,417.4,417.4,417.4,417.4,417.4,417.4,417.4,417.4,418.2,418.2,418.2,419,419,419,419,419.7,419.7,421.3,425.2,428.3,429.8,431.4,431.4,431.4,431.4,431.4,431.4,432.1,432.1,432.1
Gosport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.4,4.7,5.9,7.1,10.6,11.8,16.5,17.7,20,22.4,28.3,30.6,31.8,31.8,36.5,38.9,41.3,43.6,51.9,57.8,60.1,60.1,61.3,66,70.7,77.8,82.5,84.9,87.2,88.4,89.6,89.6,91.9,94.3,107.3,110.8,115.5,116.7,124.9,130.8,149.7,160.3,166.2,172.1,178,185.1,193.3,198,205.1,207.5,209.8,211,212.2,214.5,216.9,222.8,227.5,232.2,234.6,236.9,238.1,238.1,239.3,240.5,240.5,242.8,244,246.4,247.5,249.9,249.9,249.9,249.9,249.9,249.9,252.2,252.2,253.4,253.4,254.6,254.6,254.6,257,257,257,257,257,258.1,258.1,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,259.3,260.5,261.7,262.9,262.9,264,264,265.2,265.2,265.2,265.2,265.2,265.2,265.2,267.6,267.6,267.6,267.6,267.6,268.7,268.7,269.9,269.9,269.9,269.9,269.9,271.1,272.3,273.5,273.5,273.5,274.6,274.6,274.6,275.8,275.8,275.8,275.8,275.8,277,277,277,277,277,277,277
Gravesham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,2.8,2.8,2.8,3.7,4.7,4.7,5.6,6.5,8.4,11.2,18.7,30.9,32.7,38.3,39.3,45.8,56.1,62.7,73.9,83.2,88.8,100.1,117.8,122.5,126.2,132.8,138.4,145.9,151.5,157.1,170.2,176.7,185.2,188.9,194.5,201,207.6,211.3,216.9,224.4,226.3,231.9,236.6,244.1,254.4,260.9,268.4,272.1,275.9,284.3,288.9,293.6,301.1,312.3,315.1,318.9,332.9,338.5,354.4,358.1,366.6,367.5,369.4,375,378.7,384.3,384.3,386.2,389.9,392.7,394.6,398.4,404,412.4,414.3,417.1,420.8,426.4,428.3,435.8,439.5,446,451.7,451.7,461,463.8,465.7,467.6,469.4,470.4,470.4,473.2,474.1,475,476,479.7,481.6,484.4,486.3,487.2,487.2,489.1,491.9,492.8,492.8,495.6,497.5,498.4,499.4,500.3,500.3,502.2,502.2,503.1,503.1,506.8,510.6,511.5,513.4,515.2,516.2,520.9,525.5,527.4,531.1,531.1,533,535.8,537.7,544.2,545.2,548.9,549.8,550.8,552.7,553.6,557.3,557.3,557.3,558.3,561.1,562.9,562.9,562.9,565.7,565.7,567.6,568.5,568.5,570.4,571.4,572.3,573.2,573.2
Great Yarmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,5,5,7,9.1,12.1,20.1,23.2,30.2,35.2,38.3,40.3,42.3,44.3,48.3,54.4,63.4,77.5,88.6,95.6,105.7,112.7,118.8,128.9,135.9,138.9,152,164.1,172.1,174.2,181.2,187.2,188.2,190.3,193.3,193.3,196.3,199.3,200.3,204.4,206.4,207.4,210.4,214.4,218.5,220.5,225.5,232.5,235.6,239.6,243.6,245.6,250.7,254.7,257.7,258.7,262.7,265.8,266.8,271.8,291.9,296,302,303,305,309.1,312.1,313.1,315.1,321.1,323.1,323.1,323.1,327.2,327.2,327.2,329.2,329.2,330.2,330.2,330.2,334.2,336.2,337.2,337.2,337.2,337.2,338.2,339.3,339.3,339.3,339.3,339.3,339.3,339.3,340.3,340.3,340.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,342.3,342.3,342.3,342.3,342.3,342.3,342.3,342.3,342.3,342.3,342.3,343.3,343.3,343.3,344.3,344.3,344.3,344.3,344.3,344.3,345.3,345.3,346.3,349.3,354.4,359.4,359.4,360.4,360.4,360.4,360.4,363.4,363.4,364.4,364.4,364.4,364.4,364.4
Greenwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,1.4,2.8,4.9,6.6,7.3,9.4,11.1,16,20.1,22.2,27.1,33.3,35.4,39.9,45.8,52.4,55.9,62.2,67.7,71.5,77.1,87.9,99.3,108.7,117.7,122.9,132,144.8,151.8,160.8,168.1,174.7,180.2,185.5,189.6,200.4,205.9,210.5,214.6,218.1,220.5,224.4,227.8,232.7,236.9,241.7,245.2,249,252.5,256.3,263.9,267.4,271.2,272.3,272.6,274.7,276.8,277.8,281,284.4,285.1,287.2,288.6,291,294.5,295.2,298,299,299.7,301.4,303.2,303.5,305.6,306,307,307,307.7,309.4,310.5,310.8,312.6,312.6,312.9,313.3,314.3,315.3,316.4,317.4,317.8,318.1,318.8,320.6,320.9,321.2,322.3,322.3,322.3,322.6,323,324,325.1,325.4,325.4,325.4,326.8,327.5,327.5,327.8,327.8,327.8,328.2,328.5,328.9,328.9,329.2,329.6,329.9,330.6,331,331.7,332,332,332.4,332.7,333.1,333.7,333.7,334.8,335.1,335.5,335.5,335.5,335.5,336.9,338.3,339.3,340,341,342.4,343.5,343.5,343.5,345.6,345.9,346.3,346.9,347.3,348,349.7,350.8,350.8,350.8,351.1,351.8,352.8,354.9,354.9,354.9,355.6,355.6
Guildford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.3,1.3,1.3,2,2,2,2.7,4.7,6,6,6,9.4,11.4,12.8,16.1,18.1,19.5,20.8,22.8,23.5,26.2,26.2,27.5,29.5,32.9,42.3,45,49.7,55,59.7,71.8,79.2,87.9,101.3,108.7,111.4,120.1,124.2,132.9,143,157,167.8,175.2,183.2,185.2,194,197.3,209.4,214.1,223.5,228.9,236.9,237.6,241.6,246.3,253,259.1,263.8,269.1,273.2,273.8,279.9,282.6,292.6,292.6,294,294,298.7,302.7,306.7,315.4,316.8,323.5,328.2,331.5,333.6,338.3,340.3,341.6,342.3,344.3,348.3,350.3,350.3,351.7,351.7,352.4,353.7,354.4,355.7,355.7,355.7,356.4,357.1,357.1,357.1,357.1,358.4,360.4,361.1,361.1,361.7,361.7,361.7,362.4,362.4,362.4,362.4,362.4,362.4,363.1,363.1,363.8,363.8,364.4,364.4,365.1,365.8,366.4,367.1,367.1,367.1,367.1,367.8,367.8,367.8,368.5,369.8,369.8,369.8,370.5,370.5,370.5,371.1,371.1,372.5,373.2,373.8,373.8,373.8,373.8,374.5,375.2,375.2,375.2,375.2,375.8,375.8,375.8,377.2,377.2,377.2,377.2,378.5,380.5,380.5,380.5,380.5,383.2,383.9,385.2,385.9,385.9,386.6,386.6
Hackney and City of London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.7,1.4,1.7,4.5,6.5,7.9,9.6,10.3,12.4,14.4,16.8,18.9,23.7,25.4,30.3,37.1,44,49.5,57.8,63.6,67.7,72.9,79.8,90.8,102.5,115.5,125.2,134.1,141.7,150.3,160.2,166.8,172.9,178.4,183.6,187.4,190.5,193.2,197.4,199.4,202.5,204.6,208,212.8,214.6,217.3,220.1,221.8,222.1,224.5,225.9,226.9,230.4,232.4,236.6,239,240.3,241.7,243.4,245.2,247.6,248.6,249.6,249.6,251,252,253.7,254.1,255.1,255.5,255.8,257.5,259.6,260.3,261,261,261.3,261.7,262,262.3,263,263.4,264.1,264.4,264.7,265.8,266.1,267.8,268.2,268.5,268.5,268.5,268.5,268.9,269.2,269.2,269.2,269.9,269.9,270.6,270.9,270.9,272,272.3,272.3,272.3,272.7,272.7,273,273,273.3,273.3,274,274,275.1,276.1,276.8,277.8,277.8,279.9,280.2,280.6,281.9,282.3,283.7,284.3,285.4,288.1,292.3,295.7,298.4,298.8,301.2,302.9,307.4,311.2,312.9,313.9,316.3,317,321.5,324.6,327.7,332.5,335.6,337,337.3,339.4,341.4,345.9,347.6,348.3,350.4,350.4,351.7,353.8,357.6,357.9,360,361.7,362.1,362.1
