Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,6,6,10,10,14,14,14,20,24,24,28,34,40,52,70,84,104,144,172,212,258,298,340,378,426,468,524,596,662,734,794,836,874,930,968,1012,1112,1184,1260,1332,1402,1470,1540,1644,1740,1864,1960,2036,2116,2228,2400,2488,2656,2724,2804,2886,2966,3076,3190,3308,3388,3464,3600,3730,3894,4020,4108,4182,4228,4314,4534,4668,4798,4848,4924,4962,5022,5092,5186,5262,5342,5426,5504,5590,5664,5754,5840,5922,5986,6046,6160,6250,6390,6458,6614,6692,6800,6904,7006,7142,7308,7392,7476,7546,7602,7702,7784,7864,7948,8038,8076,8142,8180,8246,8296,8352,8394,8438,8532,8572,8640,8676,8720,8782,8850,8924,8996,9068,9106,9176,9240,9314,9406,9488,9532,9616,9694,9764,9836,9926,9996,10112,10208,10274,10334,10404,10482,10596,10698,10818,10884,10948,10994,11114,11228,11312,11398,11464,11468,11470
Braintree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,6,8,12,13,16,18,23,28,33,34,40,47,56,59,65,71,76,79,86,93,97,102,107,110,115,119,122,130,136,139,149,159,174,188,198,212,220,230,243,252,259,265,274,280,289,293,300,305,311,313,317,320,339,342,351,357,362,365,367,372,381,386,391,394,396,396,396,397,400,401,402,404,405,405,405,406,408,410,411,411,412,413,413,413,414,414,414,414,414,414,415,415,415,417,417,419,420,422,423,423,423,423,423,424,425,427,427,428,429,430,448,456,460,461,463,466,483,484,486,488,488,489,493,496,497,500,504,504,504,507,508,510,510,511,511,512,512,513,513,513,513,515,516,518,518,518,518,518,518,518
Breckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,4,4,6,10,12,15,19,22,25,28,35,41,44,47,50,58,65,69,74,79,85,89,98,102,110,118,127,131,137,144,156,160,163,178,190,197,204,209,219,238,249,257,267,276,280,283,293,296,307,314,317,321,333,340,351,354,367,369,372,375,379,384,385,391,392,394,396,398,400,407,408,410,411,413,413,414,414,414,415,416,418,419,420,421,421,421,423,423,424,424,425,426,426,426,427,427,427,427,428,428,428,428,428,428,428,429,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,432,433,433,434,434,436,436,436,437,438,439,441,441,441,441,442,443,444,445,445,445,445,447,448,448,448,448,448,448
Brent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,10,18,38,56,62,76,92,112,158,200,244,286,322,374,466,522,614,702,800,864,970,1086,1178,1290,1408,1516,1614,1688,1762,1818,1904,1962,2040,2084,2138,2188,2256,2316,2396,2468,2526,2568,2600,2640,2674,2706,2738,2766,2792,2832,2870,2906,2944,2980,2998,3006,3022,3034,3050,3066,3104,3120,3126,3142,3156,3164,3178,3184,3186,3192,3202,3224,3244,3250,3260,3266,3274,3276,3278,3284,3288,3290,3304,3316,3316,3318,3322,3326,3338,3344,3348,3350,3358,3366,3374,3380,3386,3386,3392,3400,3402,3404,3406,3410,3418,3422,3426,3430,3440,3448,3448,3452,3454,3458,3462,3464,3464,3468,3474,3482,3490,3494,3496,3496,3496,3500,3502,3506,3510,3514,3518,3518,3518,3524,3536,3554,3560,3572,3576,3582,3598,3604,3610,3618,3624,3626,3628,3628,3630,3638,3648,3658,3664,3666,3680,3694,3710,3716,3722,3724,3726
Brentwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,7,8,8,8,9,12,14,14,17,20,22,30,37,46,54,58,71,78,81,87,92,103,107,110,113,119,121,124,127,130,133,136,138,141,146,153,159,164,172,173,177,185,189,191,196,197,199,207,208,213,214,217,218,220,221,224,225,229,231,232,232,233,237,240,240,241,241,242,242,244,245,248,248,249,250,250,251,251,253,254,254,254,254,255,255,255,255,256,257,257,257,258,258,259,259,259,263,264,267,268,268,269,270,271,272,272,272,274,274,274,275,277,278,279,279,279,279,280,281,282,282,282,283,283,284,284,285,285,286,286,286,286,286,286,287,287,287,287,287,288,288,289,289,289,290,291,292,292,293,294,295,295
Brighton and Hove,,,,,,,2,2,2,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,14,14,14,18,18,18,22,22,26,30,30,38,42,48,54,60,68,82,94,112,136,152,170,182,194,232,258,280,306,328,348,380,420,432,458,474,498,520,554,590,616,646,676,698,716,738,772,796,810,832,856,866,902,940,954,970,978,1002,1014,1036,1052,1060,1074,1078,1086,1100,1110,1122,1130,1144,1148,1156,1160,1172,1182,1192,1202,1208,1218,1228,1254,1278,1290,1298,1320,1332,1350,1368,1390,1402,1414,1424,1430,1436,1444,1450,1464,1472,1474,1480,1480,1484,1484,1488,1496,1502,1510,1512,1516,1518,1520,1522,1524,1526,1528,1530,1538,1540,1540,1540,1540,1540,1540,1542,1546,1554,1554,1556,1562,1566,1568,1570,1574,1576,1578,1580,1586,1592,1598,1608,1614,1616,1618,1624,1630,1630,1630,1630,1634,1634,1640,1644,1648,1652,1652,1652,1654,1658,1660,1662,1670,1670,1670
"Bristol, City of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,6,6,6,8,8,10,16,20,22,22,30,44,48,56,72,82,100,108,132,160,188,208,232,266,302,336,366,406,426,454,480,524,580,614,650,702,732,764,798,842,898,926,954,984,1026,1066,1142,1192,1270,1294,1340,1400,1468,1530,1574,1630,1656,1674,1718,1744,1788,1820,1856,1876,1926,1962,1978,1986,2008,2012,2026,2038,2056,2092,2118,2136,2154,2156,2178,2184,2194,2260,2312,2334,2342,2366,2376,2400,2408,2428,2444,2460,2468,2474,2482,2486,2496,2500,2508,2512,2512,2516,2520,2526,2526,2528,2528,2528,2534,2542,2542,2546,2548,2548,2554,2554,2560,2564,2564,2566,2570,2576,2578,2582,2586,2588,2588,2590,2594,2596,2600,2604,2610,2612,2614,2620,2626,2636,2642,2650,2654,2662,2668,2678,2688,2692,2692,2694,2694,2700,2700,2706,2712,2724,2732,2734,2742,2760,2774,2788,2798,2802,2802
Broadland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,6,7,9,11,11,13,14,16,19,25,28,32,34,41,42,48,51,58,63,70,76,83,86,93,98,102,105,106,109,117,121,127,136,140,145,150,152,162,167,175,181,187,193,209,232,247,263,267,273,276,281,284,299,303,306,309,314,317,322,326,329,341,343,343,343,345,349,350,351,353,353,353,356,356,359,365,366,366,366,366,369,385,386,387,387,387,387,387,389,395,396,398,401,401,402,402,402,403,404,404,404,404,404,404,405,406,406,406,406,407,407,407,407,407,407,407,407,409,409,409,409,409,410,410,410,410,410,410,410,410,412,412,412,412,412,413,416,420,421,421,421,421,421,421,422,423,423,423,423
Bromley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,6,10,20,32,40,52,66,78,96,122,134,170,202,250,320,380,432,490,550,614,658,736,828,926,1004,1066,1140,1196,1278,1354,1446,1512,1560,1610,1636,1702,1746,1798,1856,1910,1940,1966,2004,2026,2052,2128,2174,2218,2242,2292,2314,2384,2432,2462,2492,2514,2542,2570,2644,2682,2730,2738,2760,2774,2814,2828,2842,2862,2872,2876,2890,2900,2908,2912,2922,2924,2930,2936,2936,2944,2956,2958,2958,2960,2964,2968,2974,2978,2980,2980,2982,2986,2988,2990,2990,2990,2992,2996,2998,3000,3000,3008,3010,3010,3010,3010,3010,3010,3010,3012,3014,3014,3018,3022,3022,3024,3026,3028,3030,3030,3034,3036,3040,3042,3042,3042,3044,3046,3050,3052,3052,3054,3054,3058,3058,3060,3062,3062,3064,3064,3068,3070,3076,3078,3082,3082,3084,3086,3090,3102,3104,3114,3114,3116,3126,3142,3148,3150,3152,3152,3152
Bromsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,4,4,8,13,16,20,25,26,29,30,35,42,43,51,59,67,76,85,89,97,100,110,116,120,130,137,144,155,158,161,168,178,194,206,218,229,237,245,251,261,263,267,271,274,278,286,294,300,308,316,324,334,344,346,357,363,364,366,376,383,387,391,396,400,403,431,433,446,454,456,458,463,463,465,467,471,472,474,478,482,483,483,484,487,487,487,487,489,489,490,495,496,498,502,507,508,509,510,511,511,511,513,514,516,518,520,523,524,524,524,524,524,524,524,524,526,526,526,526,528,528,528,528,528,529,531,531,533,533,534,535,535,536,536,538,539,540,541,541,542,543,543,544,545,546,547,547,548,553,556,557,557,558,558,558
Broxbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,6,6,7,11,12,13,19,25,29,31,35,43,45,51,55,61,68,75,80,86,90,94,98,102,111,117,121,123,126,132,134,141,143,146,152,158,162,166,172,179,184,187,191,194,201,208,213,218,219,220,220,231,236,239,239,239,240,242,243,247,247,249,251,251,251,252,252,253,254,256,257,258,260,261,263,264,264,264,264,264,265,265,265,265,265,266,269,270,271,272,272,272,273,273,274,274,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,280,284,284,284,284,285,285,285,286,287,287,287,287,288,288,289,290,290,291,292,293,293,293,294,294,295,296,297,297,297,298,298,298,298,300,300,300,300,300,300
Broxtowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,5,6,6,7,7,9,11,13,15,17,18,21,23,27,34,40,47,50,52,59,61,68,70,74,81,88,97,107,110,114,121,128,139,145,154,158,165,171,183,188,197,211,224,227,228,244,252,270,276,282,287,292,293,299,301,307,314,319,321,327,336,342,346,355,355,356,359,367,373,374,377,379,381,382,385,386,389,389,390,390,390,396,396,399,403,405,405,411,411,411,412,412,412,413,414,416,416,416,417,417,417,417,417,417,417,419,420,420,420,421,422,423,423,423,423,425,425,426,427,427,427,428,429,429,430,430,430,430,431,432,432,433,433,434,436,436,436,436,436,436,436,436,436,436,437,437,438,439,439,439,440,440,442,444,447,447,447
Buckinghamshire,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,14,19,32,38,41,43,52,59,65,71,78,89,101,109,118,141,151,168,189,201,230,253,272,304,328,349,362,388,425,457,479,505,524,532,553,574,602,631,663,685,711,726,754,783,817,852,874,895,927,968,986,1017,1033,1051,1063,1081,1089,1110,1128,1148,1162,1174,1197,1218,1248,1262,1277,1308,1318,1338,1353,1388,1412,1427,1435,1441,1450,1457,1474,1488,1493,1501,1512,1519,1532,1536,1544,1547,1555,1558,1563,1571,1578,1583,1586,1589,1592,1596,1604,1611,1614,1618,1621,1627,1634,1638,1640,1641,1644,1645,1647,1656,1659,1663,1671,1676,1678,1683,1690,1694,1695,1700,1702,1702,1704,1708,1710,1714,1717,1720,1720,1721,1723,1725,1726,1728,1732,1735,1735,1739,1741,1747,1752,1756,1762,1763,1766,1769,1774,1778,1784,1787,1788,1795,1798,1802,1810,1815,1820,1820
Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,6,7,7,11,13,13,20,26,33,41,47,52,62,71,81,86,96,100,105,111,116,122,126,129,130,141,144,145,150,162,166,174,178,180,186,188,195,202,207,210,217,221,227,234,236,242,248,250,255,265,270,278,278,285,287,289,295,305,308,314,319,323,326,329,333,336,338,341,342,353,354,357,362,365,375,379,387,392,393,394,397,398,402,404,409,410,415,416,418,419,424,424,426,429,431,434,434,436,437,438,438,438,438,438,439,441,441,445,449,449,449,450,453,454,457,459,459,463,463,467,468,475,478,481,483,483,487,490,494,496,500,509,517,524,526,529,534,537,549,553,557,560,562,563,563,563
Bury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,6,6,6,6,6,8,8,8,8,8,8,14,14,14,16,20,24,28,30,34,48,54,70,76,104,122,142,156,188,202,234,250,286,308,342,390,446,494,540,580,632,664,706,728,790,840,902,976,1006,1054,1076,1116,1166,1220,1240,1258,1300,1352,1392,1424,1448,1462,1486,1508,1518,1554,1570,1588,1604,1622,1638,1662,1690,1720,1748,1770,1786,1820,1872,1958,2014,2054,2060,2080,2094,2116,2142,2158,2170,2192,2210,2228,2262,2274,2296,2314,2328,2336,2354,2364,2378,2394,2410,2428,2438,2454,2468,2474,2476,2480,2486,2486,2492,2498,2502,2504,2510,2514,2514,2524,2524,2532,2538,2550,2554,2556,2560,2562,2566,2568,2568,2568,2570,2572,2586,2586,2602,2606,2606,2612,2620,2622,2628,2632,2640,2648,2668,2682,2682,2690,2698,2718,2726,2738,2776,2796,2806,2814,2820,2828,2834,2860,2890,2912,2922,2936,2938,2938
Calderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,6,6,6,10,10,10,10,10,14,14,18,20,28,40,52,62,80,104,114,126,148,172,188,194,214,228,248,260,284,290,306,318,334,370,392,420,432,442,452,478,510,526,544,558,566,580,610,618,654,694,704,718,730,762,770,800,808,812,832,856,884,902,914,924,932,948,960,974,986,988,998,1018,1024,1032,1044,1056,1060,1064,1068,1068,1076,1076,1084,1094,1100,1102,1114,1124,1128,1136,1142,1156,1160,1162,1170,1174,1184,1200,1200,1208,1214,1218,1238,1244,1252,1272,1280,1290,1300,1310,1314,1318,1324,1330,1336,1348,1372,1380,1392,1410,1424,1434,1450,1464,1490,1500,1512,1522,1532,1538,1558,1586,1598,1614,1630,1660,1686,1744,1774,1782,1784,1796,1828,1882,1908,1926,1962,1988,2006,2018,2044,2072,2108,2132,2146,2146,2146
Cambridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,4,5,5,5,6,7,10,11,12,14,18,20,23,28,30,31,36,38,41,41,45,50,57,61,69,78,86,92,96,100,103,106,113,120,130,132,138,142,146,155,163,167,169,173,177,182,186,198,208,210,210,217,222,229,237,237,243,245,253,254,261,262,266,266,266,270,272,277,282,283,284,284,287,287,288,289,292,293,293,293,298,301,301,301,302,303,305,307,307,308,308,309,309,310,310,310,311,311,311,312,313,314,315,316,316,316,316,317,317,319,319,319,319,320,321,322,325,325,325,325,325,325,325,326,327,327,327,328,329,331,335,336,339,339,339,339,339,341,344,344,344,345,345,346,346,347,351,351,356,360,363,365,365,366,367,367
Cambridgeshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,5,6,10,15,15,17,18,19,27,34,43,52,57,71,88,105,117,135,144,156,181,201,214,236,253,272,298,317,343,374,406,433,452,470,484,504,518,548,581,595,617,644,678,717,756,781,805,835,870,931,985,1042,1104,1150,1182,1230,1266,1311,1362,1386,1419,1454,1525,1554,1601,1631,1660,1679,1698,1726,1760,1800,1840,1867,1881,1890,1899,1906,1917,1930,1961,1976,1979,1990,2021,2037,2047,2052,2058,2065,2076,2097,2103,2109,2114,2116,2119,2123,2132,2134,2136,2139,2145,2151,2157,2160,2168,2173,2178,2179,2179,2184,2184,2189,2195,2196,2198,2201,2206,2209,2215,2218,2221,2222,2224,2230,2235,2240,2249,2255,2257,2258,2263,2269,2282,2287,2295,2295,2295,2297,2299,2305,2316,2321,2322,2325,2327,2331,2331,2335,2346,2352,2358,2366,2374,2379,2387,2388,2391,2391
Camden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,6,8,12,14,18,38,48,58,60,66,72,80,100,110,122,152,174,204,246,292,350,388,410,422,458,494,532,584,622,668,700,734,774,818,852,872,890,906,932,950,992,1014,1036,1066,1078,1094,1106,1124,1146,1154,1168,1172,1176,1188,1194,1210,1226,1228,1232,1232,1242,1250,1266,1272,1276,1280,1292,1298,1306,1308,1310,1312,1312,1316,1318,1326,1330,1332,1332,1336,1338,1338,1340,1340,1342,1342,1346,1346,1350,1354,1354,1354,1354,1360,1362,1364,1364,1368,1372,1374,1378,1378,1380,1380,1384,1386,1388,1388,1388,1388,1388,1390,1392,1392,1392,1394,1394,1396,1396,1396,1396,1396,1402,1404,1406,1406,1406,1406,1408,1414,1414,1416,1418,1418,1420,1422,1422,1422,1424,1428,1430,1436,1442,1444,1446,1448,1450,1454,1456,1456,1458,1462,1468,1478,1480,1484,1490,1498,1508,1512,1518,1520,1530,1530
Cannock Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,4,5,5,5,5,5,7,8,9,11,15,17,19,24,33,35,39,44,50,57,68,72,80,84,88,96,99,103,107,114,117,119,122,125,139,143,151,157,161,172,180,185,190,193,196,201,205,208,213,217,218,222,225,229,230,232,237,238,240,242,243,245,247,249,250,251,256,257,259,262,262,263,263,265,269,270,271,274,275,275,275,276,278,280,280,280,280,281,281,282,283,283,283,283,283,284,285,285,285,286,286,287,287,287,287,290,292,292,294,294,297,297,298,301,302,305,309,310,312,312,312,312,312,312,312,313,313,313,316,318,319,320,321,321,323,324,326,327,327,328,328,328,328,331,331,331,331,332,334,334,334,335,335,335,335,336,336
Canterbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,3,5,5,5,5,15,17,22,28,31,38,44,49,53,64,74,83,87,93,106,115,124,139,148,155,174,197,206,219,239,257,267,275,290,305,320,326,347,356,365,372,380,390,396,404,414,422,432,443,452,465,473,479,484,492,506,511,520,527,529,537,550,553,559,568,571,571,576,578,582,584,588,589,589,596,601,607,610,613,615,615,619,622,626,627,628,629,631,633,634,640,642,646,647,647,648,649,652,655,657,657,657,660,662,663,663,667,668,669,671,671,672,677,682,682,682,683,687,690,691,692,694,698,700,703,705,708,708,709,709,710,713,714,715,715,715,716,716,717,718,718,718,718,719,720,720,721,722,722,722,722,722
Carlisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,4,4,5,5,7,8,8,12,12,14,15,16,16,17,24,33,40,47,58,67,71,84,95,105,117,130,134,136,151,167,194,219,230,235,237,245,261,271,278,284,286,289,305,308,313,324,335,346,362,379,393,438,454,474,478,484,487,504,517,542,549,549,553,559,562,565,566,566,571,574,580,589,590,592,600,601,601,601,604,604,607,607,607,608,608,610,610,611,611,611,611,611,613,613,614,614,614,614,615,617,618,619,620,622,622,622,624,625,625,629,632,633,635,644,648,648,648,649,653,662,666,666,668,669,672,673,679,682,688,691,696,700,701,705,707,708,708,711,711,716,717,722,728,731,734,734,736,741,744,746,753,759,763,764,767,768,769,769,775,776,777
Castle Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,7,8,8,9,9,9,9,11,14,17,21,25,29,34,42,52,56,62,66,74,77,82,88,90,96,100,102,105,107,109,111,116,117,118,123,125,130,134,138,141,149,150,153,156,159,163,164,170,173,174,176,179,182,186,187,193,193,197,198,200,201,204,210,211,214,216,218,221,225,227,228,233,236,237,240,244,246,247,249,253,253,254,255,257,259,262,264,268,273,281,287,289,291,294,295,296,297,299,301,301,304,305,307,307,309,309,310,311,313,314,315,316,316,317,318,318,319,319,320,321,321,322,322,322,323,326,326,327,327,328,328,329,329,330,331,331,332,332,332,334,334,335,335,335,336,337,338,338,339,339,339,339
Central Bedfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,12,12,22,22,22,34,42,46,52,64,84,102,114,130,154,174,184,206,244,274,318,346,370,402,442,478,510,544,580,608,644,662,694,726,744,792,820,834,860,920,970,1022,1054,1104,1130,1196,1214,1242,1266,1312,1358,1374,1416,1432,1460,1486,1504,1514,1534,1558,1592,1640,1670,1692,1706,1720,1752,1782,1792,1818,1834,1856,1872,1898,1932,1960,2004,2042,2048,2072,2086,2100,2118,2132,2146,2168,2170,2184,2202,2222,2234,2240,2260,2270,2288,2300,2324,2340,2354,2358,2370,2382,2392,2400,2400,2402,2402,2412,2416,2420,2426,2434,2440,2444,2444,2452,2456,2460,2462,2468,2470,2472,2484,2490,2496,2500,2508,2510,2510,2524,2524,2528,2530,2534,2534,2538,2538,2540,2556,2560,2564,2568,2570,2572,2576,2582,2584,2594,2594,2594,2598,2604,2620,2628,2630,2632,2632
Charnwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,9,11,16,18,22,27,28,28,30,43,57,63,69,73,77,84,89,93,98,100,110,113,118,123,132,143,149,159,169,180,183,191,200,206,218,221,226,239,257,270,281,293,300,310,327,340,352,359,368,374,386,404,416,423,441,457,469,484,508,530,546,555,566,569,583,588,595,598,603,608,617,638,645,650,653,660,660,662,668,670,672,680,686,691,692,697,700,706,709,712,719,721,725,730,730,734,740,742,746,751,756,761,764,766,768,774,777,782,790,791,793,794,794,796,797,799,803,805,807,807,811,813,814,816,820,820,820,822,828,836,840,844,849,852,854,854,857,860,863,865,867,877,881,884,887,890,890,890
Chelmsford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,5,5,9,13,13,13,14,16,17,18,21,21,24,30,33,44,53,69,76,78,90,95,108,113,123,136,146,152,163,173,182,188,193,195,197,207,215,221,229,238,250,270,288,303,321,338,352,368,397,409,424,433,444,450,457,465,479,506,517,526,532,539,550,563,572,575,578,580,588,595,604,610,621,624,625,626,634,650,666,670,673,675,676,678,680,681,683,685,686,686,686,691,693,696,696,697,699,702,702,703,703,706,706,706,706,709,711,712,715,716,717,718,718,721,722,724,725,725,727,727,727,728,728,728,729,729,731,732,732,733,734,734,737,739,741,744,746,746,746,751,751,751,752,752,753,756,762,762,763,763,764,764,764,767,767,768,768,771,772,772
Cheltenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,3,3,7,7,10,11,11,15,20,28,32,37,39,42,54,64,76,91,99,107,121,129,138,148,158,173,180,193,202,211,226,240,244,250,251,257,261,268,277,285,291,294,301,307,313,317,324,329,331,335,338,342,343,346,348,349,362,372,376,377,379,379,381,383,385,387,388,389,390,392,395,396,399,399,401,402,403,406,406,407,410,410,410,410,410,410,411,412,414,414,414,414,415,415,416,416,416,416,417,417,417,418,418,418,419,420,422,423,423,423,423,423,423,424,424,424,425,425,426,426,427,428,428,429,430,430,430,431,431,433,434,434,435,436,437,437,437,437,437,437,437,438,439,439,439,439,439,439,442,443,444,444,445,445
Cherwell,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,6,6,7,7,9,11,11,14,22,27,30,33,33,38,43,50,55,65,75,93,105,119,127,148,164,179,184,190,195,205,214,222,228,238,252,264,269,273,290,298,316,324,341,353,362,371,378,390,398,404,425,437,449,461,471,479,482,503,514,523,527,537,541,546,558,563,574,581,588,596,603,608,613,618,623,630,634,634,637,641,642,643,647,647,650,651,653,655,656,661,662,663,668,670,671,671,673,675,675,675,675,675,676,678,678,679,682,687,689,689,690,690,690,690,690,690,691,691,692,692,693,696,698,700,700,701,701,702,703,703,705,705,705,707,709,709,709,712,713,713,714,714,714,714,716,720,720,721,725,725,726,727,728,729,729
Cheshire East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,10,14,20,22,22,30,38,46,48,54,64,68,82,106,128,156,172,198,224,260,322,378,406,444,500,566,622,688,766,824,882,920,984,1040,1100,1184,1246,1320,1374,1444,1502,1576,1688,1760,1838,1890,1966,2024,2108,2230,2310,2372,2426,2482,2552,2650,2708,2758,2790,2818,2876,2928,3066,3114,3162,3194,3226,3278,3336,3394,3454,3488,3514,3544,3572,3620,3656,3698,3738,3764,3788,3816,3834,3866,3924,3944,3952,3974,3992,4030,4048,4064,4088,4100,4128,4152,4178,4198,4214,4240,4240,4246,4262,4270,4292,4316,4326,4332,4340,4346,4352,4362,4364,4372,4378,4386,4390,4392,4398,4406,4406,4408,4412,4422,4426,4434,4444,4452,4454,4454,4456,4456,4460,4462,4464,4466,4470,4482,4484,4502,4510,4516,4520,4524,4546,4550,4556,4566,4570,4576,4578,4588,4606,4620,4630,4640,4644,4644
Cheshire West and Chester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,6,10,12,12,12,16,20,22,26,34,40,42,48,58,66,76,86,120,142,188,220,256,314,366,438,500,564,626,686,742,796,846,878,932,962,1006,1050,1108,1170,1218,1266,1310,1396,1452,1510,1558,1606,1640,1714,1808,1874,1936,2010,2060,2112,2158,2212,2280,2320,2402,2438,2478,2546,2610,2674,2740,2786,2834,2872,2932,2988,3046,3070,3108,3148,3180,3196,3248,3276,3326,3370,3388,3412,3452,3480,3500,3526,3536,3556,3570,3582,3594,3610,3622,3640,3658,3670,3686,3706,3722,3732,3744,3746,3754,3758,3768,3782,3804,3810,3816,3824,3846,3860,3870,3878,3882,3900,3910,3910,3916,3932,3960,3966,3970,3976,3978,3992,3998,4010,4016,4020,4022,4030,4036,4036,4040,4052,4058,4064,4076,4080,4086,4092,4108,4112,4112,4118,4126,4136,4144,4150,4150,4150,4158,4164,4164,4176,4176,4178,4178
